time,open,high,low,close,tick_volume,spread,real_volume
2025-07-08 08:39:00,3328.04,3328.09,3327.69,3327.86,110,12,0
2025-07-08 08:40:00,3327.86,3328.08,3327.15,3327.18,100,12,0
2025-07-08 08:41:00,3327.18,3327.78,3327.18,3327.35,109,12,0
2025-07-08 08:42:00,3327.34,3327.35,3326.46,3327.16,100,12,0
2025-07-08 08:43:00,3327.16,3327.16,3326.02,3326.16,103,12,0
2025-07-08 08:44:00,3326.19,3326.84,3326.05,3326.55,141,12,0
2025-07-08 08:45:00,3326.55,3326.58,3325.84,3326.41,141,12,0
2025-07-08 08:46:00,3326.41,3326.45,3325.83,3326.45,105,12,0
2025-07-08 08:47:00,3326.42,3327.1,3325.59,3325.65,123,12,0
2025-07-08 08:48:00,3325.66,3325.76,3325.1,3325.16,117,12,0
2025-07-08 08:49:00,3325.19,3325.39,3324.36,3324.39,152,12,0
2025-07-08 08:50:00,3324.33,3324.38,3323.97,3324.16,124,12,0
2025-07-08 08:51:00,3324.19,3325.63,3324.03,3325.23,106,12,0
2025-07-08 08:52:00,3325.2,3325.84,3325.09,3325.57,120,12,0
2025-07-08 08:53:00,3325.57,3325.66,3324.46,3324.82,87,12,0
2025-07-08 08:54:00,3324.82,3325.27,3324.64,3325.16,69,12,0
2025-07-08 08:55:00,3325.16,3325.32,3324.63,3325.02,111,12,0
2025-07-08 08:56:00,3325.02,3325.02,3324.25,3324.66,79,12,0
2025-07-08 08:57:00,3324.66,3324.74,3324.13,3324.49,115,12,0
2025-07-08 08:58:00,3324.49,3324.6,3324.15,3324.41,120,12,0
2025-07-08 08:59:00,3324.41,3324.46,3323.32,3323.68,146,12,0
2025-07-08 09:00:00,3323.68,3324.63,3322.96,3324.44,170,12,0
2025-07-08 09:01:00,3324.44,3325.12,3324.29,3324.76,148,12,0
2025-07-08 09:02:00,3324.76,3325.43,3324.51,3325.42,114,12,0
2025-07-08 09:03:00,3325.42,3325.42,3324.94,3325.03,112,12,0
2025-07-08 09:04:00,3325.02,3325.07,3323.84,3324.59,91,12,0
2025-07-08 09:05:00,3324.51,3325.38,3323.96,3324.89,150,12,0
2025-07-08 09:06:00,3324.88,3325.09,3324.6,3325.02,104,12,0
2025-07-08 09:07:00,3325.01,3325.1,3324.17,3324.37,97,12,0
2025-07-08 09:08:00,3324.39,3324.92,3324.02,3324.84,88,12,0
2025-07-08 09:09:00,3324.84,3324.84,3324.13,3324.49,84,12,0
2025-07-08 09:10:00,3324.49,3324.83,3324.42,3324.63,78,12,0
2025-07-08 09:11:00,3324.63,3325.09,3324.57,3324.71,107,12,0
2025-07-08 09:12:00,3324.75,3324.75,3323.79,3324.17,87,12,0
2025-07-08 09:13:00,3324.17,3324.49,3323.86,3324.46,76,12,0
2025-07-08 09:14:00,3324.46,3324.92,3324.21,3324.4,94,12,0
2025-07-08 09:15:00,3324.4,3325.16,3323.67,3325.04,109,12,0
2025-07-08 09:16:00,3325.03,3325.03,3323.67,3323.88,116,12,0
2025-07-08 09:17:00,3323.87,3324.46,3323.86,3324.21,99,12,0
2025-07-08 09:18:00,3324.21,3325.32,3324.11,3324.56,88,12,0
2025-07-08 09:19:00,3324.56,3325.12,3323.89,3323.92,125,12,0
2025-07-08 09:20:00,3323.92,3324.06,3323.14,3323.96,123,12,0
2025-07-08 09:21:00,3323.96,3324.46,3323.85,3324.41,127,12,0
2025-07-08 09:22:00,3324.41,3325.11,3323.57,3325.04,130,12,0
2025-07-08 09:23:00,3325.07,3325.97,3324.94,3325.86,115,12,0
2025-07-08 09:24:00,3325.86,3326.23,3325.72,3325.84,102,12,0
2025-07-08 09:25:00,3325.51,3325.72,3325.32,3325.65,61,12,0
2025-07-08 09:26:00,3325.65,3326.53,3325.61,3326.31,97,12,0
2025-07-08 09:27:00,3326.31,3326.8,3324.87,3324.87,82,12,0
2025-07-08 09:28:00,3324.87,3324.99,3323.49,3324.16,152,12,0
2025-07-08 09:29:00,3324.12,3324.98,3324.08,3324.8,122,12,0
2025-07-08 09:30:00,3324.85,3325.12,3321.76,3322.14,190,12,0
2025-07-08 09:31:00,3322.25,3323.37,3321.97,3323.19,177,12,0
2025-07-08 09:32:00,3323.19,3326.04,3323.12,3326.04,152,12,0
2025-07-08 09:33:00,3326.03,3326.14,3325.19,3325.51,122,12,0
2025-07-08 09:34:00,3325.5,3326.03,3325.26,3325.48,93,12,0
2025-07-08 09:35:00,3325.49,3325.75,3324.55,3325.62,91,12,0
2025-07-08 09:36:00,3325.62,3326.0,3325.2,3325.28,88,12,0
2025-07-08 09:37:00,3325.27,3325.28,3324.39,3324.98,73,12,0
2025-07-08 09:38:00,3324.98,3325.49,3324.67,3325.49,73,12,0
2025-07-08 09:39:00,3325.49,3325.86,3325.18,3325.71,81,12,0
2025-07-08 09:40:00,3325.72,3326.01,3325.26,3325.6,67,12,0
2025-07-08 09:41:00,3325.6,3326.05,3325.5,3326.02,68,12,0
2025-07-08 09:42:00,3326.02,3326.21,3325.89,3325.89,69,12,0
2025-07-08 09:43:00,3325.88,3326.1,3325.46,3325.5,67,12,0
2025-07-08 09:44:00,3325.5,3325.6,3324.19,3324.19,86,12,0
2025-07-08 09:45:00,3324.19,3324.32,3323.98,3324.31,90,12,0
2025-07-08 09:46:00,3324.31,3324.56,3323.85,3323.85,80,12,0
2025-07-08 09:47:00,3323.85,3324.13,3323.81,3324.13,56,12,0
2025-07-08 09:48:00,3324.12,3324.81,3324.09,3324.49,61,12,0
2025-07-08 09:49:00,3324.49,3324.49,3323.59,3323.74,93,12,0
2025-07-08 09:50:00,3323.74,3323.74,3322.65,3323.08,116,12,0
2025-07-08 09:51:00,3323.08,3323.2,3321.8,3321.83,116,12,0
2025-07-08 09:52:00,3321.83,3322.46,3321.69,3321.98,109,12,0
2025-07-08 09:53:00,3321.97,3322.4,3321.71,3322.27,120,12,0
2025-07-08 09:54:00,3322.27,3322.61,3322.08,3322.55,113,12,0
2025-07-08 09:55:00,3322.57,3322.97,3322.13,3322.78,89,12,0
2025-07-08 09:56:00,3322.78,3323.09,3321.16,3321.81,117,12,0
2025-07-08 09:57:00,3321.81,3322.61,3321.41,3322.45,176,12,0
2025-07-08 09:58:00,3322.45,3322.45,3321.6,3321.95,167,12,0
2025-07-08 09:59:00,3321.95,3322.18,3321.83,3322.07,124,12,0
2025-07-08 10:00:00,3322.07,3322.68,3321.84,3322.64,142,12,0
2025-07-08 10:01:00,3322.64,3323.04,3322.5,3322.81,94,12,0
2025-07-08 10:02:00,3322.8,3323.06,3322.68,3322.84,79,12,0
2025-07-08 10:03:00,3322.84,3323.2,3322.69,3323.2,65,12,0
2025-07-08 10:04:00,3323.19,3324.01,3323.15,3323.9,67,12,0
2025-07-08 10:05:00,3323.9,3324.27,3323.67,3324.04,77,12,0
2025-07-08 10:06:00,3324.04,3324.1,3323.33,3323.34,102,12,0
2025-07-08 10:07:00,3323.38,3324.11,3323.36,3323.83,71,12,0
2025-07-08 10:08:00,3323.83,3323.85,3323.1,3323.53,94,12,0
2025-07-08 10:09:00,3323.53,3323.91,3323.3,3323.91,82,12,0
2025-07-08 10:10:00,3323.91,3324.41,3323.9,3323.95,48,12,0
2025-07-08 10:11:00,3323.95,3324.8,3323.88,3324.56,84,12,0
2025-07-08 10:12:00,3324.56,3324.86,3323.9,3324.04,108,12,0
2025-07-08 10:13:00,3324.04,3324.49,3323.97,3324.23,81,12,0
2025-07-08 10:14:00,3324.18,3324.34,3323.47,3323.92,86,12,0
2025-07-08 10:15:00,3323.92,3324.17,3323.62,3324.02,73,12,0
2025-07-08 10:16:00,3324.02,3324.02,3322.89,3323.03,73,12,0
2025-07-08 10:17:00,3323.03,3323.22,3322.88,3322.92,66,12,0
2025-07-08 10:18:00,3322.91,3322.93,3322.31,3322.35,58,12,0
2025-07-08 10:19:00,3322.35,3322.86,3321.85,3322.33,96,12,0
2025-07-08 10:20:00,3322.32,3322.67,3322.22,3322.44,77,12,0
2025-07-08 10:21:00,3322.44,3322.44,3321.78,3322.21,103,12,0
2025-07-08 10:22:00,3322.13,3322.13,3320.79,3320.99,82,12,0
2025-07-08 10:23:00,3320.99,3321.23,3320.88,3320.9,106,12,0
2025-07-08 10:24:00,3320.89,3321.61,3320.52,3321.61,140,12,0
2025-07-08 10:25:00,3321.61,3322.05,3321.25,3322.02,101,12,0
2025-07-08 10:26:00,3321.99,3322.68,3321.96,3322.33,89,12,0
2025-07-08 10:27:00,3322.33,3323.17,3322.3,3322.8,115,12,0
2025-07-08 10:28:00,3322.81,3323.45,3322.72,3323.29,72,12,0
2025-07-08 10:29:00,3323.29,3323.57,3323.09,3323.32,69,12,0
2025-07-08 10:30:00,3323.32,3323.52,3322.63,3323.04,80,12,0
2025-07-08 10:31:00,3323.04,3323.6,3323.04,3323.52,71,12,0
2025-07-08 10:32:00,3323.52,3323.54,3323.12,3323.13,60,12,0
2025-07-08 10:33:00,3323.13,3324.07,3323.01,3324.01,91,12,0
2025-07-08 10:34:00,3324.01,3324.42,3323.99,3324.4,40,12,0
2025-07-08 10:35:00,3324.4,3325.36,3324.37,3325.35,97,12,0
2025-07-08 10:36:00,3325.35,3325.66,3325.2,3325.63,55,12,0
2025-07-08 10:37:00,3325.63,3326.2,3325.15,3325.27,94,12,0
2025-07-08 10:38:00,3325.27,3325.29,3324.45,3324.55,96,12,0
2025-07-08 10:39:00,3324.55,3324.98,3324.35,3324.88,55,12,0
2025-07-08 10:40:00,3324.98,3325.29,3324.7,3324.8,50,12,0
2025-07-08 10:41:00,3324.8,3325.17,3324.38,3325.16,62,12,0
2025-07-08 10:42:00,3325.16,3325.49,3324.98,3325.4,43,12,0
2025-07-08 10:43:00,3325.4,3325.51,3325.24,3325.4,48,12,0
2025-07-08 10:44:00,3325.4,3325.72,3325.19,3325.69,40,12,0
2025-07-08 10:45:00,3325.69,3325.76,3325.21,3325.56,48,12,0
2025-07-08 10:46:00,3325.56,3326.21,3325.56,3326.09,61,12,0
2025-07-08 10:47:00,3326.01,3326.05,3325.28,3325.79,74,12,0
2025-07-08 10:48:00,3325.79,3325.9,3324.99,3325.9,77,12,0
2025-07-08 10:49:00,3325.88,3326.35,3325.82,3326.07,97,12,0
2025-07-08 10:50:00,3326.07,3326.59,3326.0,3326.57,87,12,0
2025-07-08 10:51:00,3326.56,3326.77,3326.35,3326.5,84,12,0
2025-07-08 10:52:00,3326.49,3327.12,3326.36,3326.78,92,12,0
2025-07-08 10:53:00,3326.78,3326.78,3325.72,3325.86,98,12,0
2025-07-08 10:54:00,3325.86,3325.95,3325.28,3325.42,117,12,0
2025-07-08 10:55:00,3325.42,3325.71,3325.39,3325.6,60,12,0
2025-07-08 10:56:00,3325.6,3325.66,3325.15,3325.33,72,12,0
2025-07-08 10:57:00,3325.33,3325.34,3324.67,3325.0,70,12,0
2025-07-08 10:58:00,3325.0,3325.04,3324.73,3324.92,77,12,0
2025-07-08 10:59:00,3324.92,3325.0,3324.58,3324.64,86,12,0
2025-07-08 11:00:00,3324.64,3324.73,3324.23,3324.23,79,12,0
2025-07-08 11:01:00,3324.23,3324.25,3323.41,3323.59,131,12,0
2025-07-08 11:02:00,3323.59,3324.54,3323.58,3324.0,78,12,0
2025-07-08 11:03:00,3324.0,3324.4,3323.94,3324.24,86,12,0
2025-07-08 11:04:00,3324.24,3324.96,3324.24,3324.65,103,12,0
2025-07-08 11:05:00,3324.65,3324.9,3324.54,3324.85,64,12,0
2025-07-08 11:06:00,3324.85,3325.15,3324.54,3324.75,100,12,0
2025-07-08 11:07:00,3324.76,3325.22,3324.39,3325.22,71,12,0
2025-07-08 11:08:00,3325.22,3325.42,3324.91,3325.22,66,12,0
2025-07-08 11:09:00,3325.22,3325.32,3324.99,3325.21,53,12,0
2025-07-08 11:10:00,3325.21,3325.23,3324.77,3325.21,65,12,0
2025-07-08 11:11:00,3325.23,3325.32,3324.95,3325.0,69,12,0
2025-07-08 11:12:00,3325.0,3325.5,3324.66,3325.28,91,12,0
2025-07-08 11:13:00,3325.35,3325.46,3324.99,3325.01,91,12,0
2025-07-08 11:14:00,3325.01,3325.04,3323.96,3324.13,123,12,0
2025-07-08 11:15:00,3324.13,3325.15,3323.82,3325.02,120,12,0
2025-07-08 11:16:00,3325.02,3326.48,3325.02,3326.29,101,12,0
2025-07-08 11:17:00,3326.29,3326.79,3326.15,3326.68,68,12,0
2025-07-08 11:18:00,3326.68,3327.55,3326.55,3327.22,101,12,0
2025-07-08 11:19:00,3327.22,3327.48,3326.9,3327.12,94,12,0
2025-07-08 11:20:00,3327.13,3327.13,3326.41,3326.57,116,12,0
2025-07-08 11:21:00,3326.57,3326.85,3326.35,3326.57,51,12,0
2025-07-08 11:22:00,3326.57,3326.58,3325.98,3326.08,51,12,0
2025-07-08 11:23:00,3326.1,3326.26,3325.0,3325.0,91,12,0
2025-07-08 11:24:00,3325.0,3325.55,3324.82,3325.55,113,12,0
2025-07-08 11:25:00,3325.55,3325.69,3324.82,3324.89,75,12,0
2025-07-08 11:26:00,3324.89,3325.55,3324.78,3324.93,84,12,0
2025-07-08 11:27:00,3324.93,3324.93,3323.97,3324.07,147,12,0
2025-07-08 11:28:00,3324.07,3324.33,3323.98,3323.98,78,12,0
2025-07-08 11:29:00,3323.98,3324.89,3323.24,3324.86,148,12,0
2025-07-08 11:30:00,3324.86,3325.12,3324.53,3324.53,95,12,0
2025-07-08 11:31:00,3324.53,3324.7,3323.93,3323.95,86,12,0
2025-07-08 11:32:00,3323.94,3325.83,3323.91,3325.6,106,12,0
2025-07-08 11:33:00,3325.69,3326.01,3325.58,3325.62,101,12,0
2025-07-08 11:34:00,3325.62,3325.78,3325.5,3325.65,50,12,0
2025-07-08 11:35:00,3325.59,3326.11,3324.98,3324.98,87,12,0
2025-07-08 11:36:00,3324.95,3324.99,3323.6,3323.73,144,12,0
2025-07-08 11:37:00,3323.73,3323.73,3322.39,3322.68,105,12,0
2025-07-08 11:38:00,3322.68,3323.0,3321.83,3321.83,143,12,0
2025-07-08 11:39:00,3321.83,3322.17,3321.44,3321.45,125,12,0
2025-07-08 11:40:00,3321.45,3321.77,3321.02,3321.03,92,12,0
2025-07-08 11:41:00,3321.03,3321.52,3319.99,3321.32,138,12,0
2025-07-08 11:42:00,3321.32,3321.83,3320.92,3321.82,115,12,0
2025-07-08 11:43:00,3321.78,3321.86,3321.33,3321.43,74,12,0
2025-07-08 11:44:00,3321.43,3321.48,3320.68,3320.98,78,12,0
2025-07-08 11:45:00,3320.99,3321.29,3320.89,3321.21,98,12,0
2025-07-08 11:46:00,3321.21,3321.99,3320.49,3321.74,149,12,0
2025-07-08 11:47:00,3321.74,3323.42,3321.64,3323.34,162,12,0
2025-07-08 11:48:00,3323.34,3323.56,3322.68,3323.22,115,12,0
2025-07-08 11:49:00,3323.2,3323.2,3322.64,3322.92,87,12,0
2025-07-08 11:50:00,3322.92,3323.01,3322.68,3322.7,98,12,0
2025-07-08 11:51:00,3322.7,3323.16,3322.37,3322.51,107,12,0
2025-07-08 11:52:00,3322.51,3323.87,3322.51,3323.45,143,12,0
2025-07-08 11:53:00,3323.45,3323.49,3321.79,3321.93,142,12,0
2025-07-08 11:54:00,3321.93,3322.26,3321.7,3321.89,108,12,0
2025-07-08 11:55:00,3321.89,3322.99,3321.82,3322.34,157,12,0
2025-07-08 11:56:00,3322.34,3323.69,3322.27,3323.62,105,12,0
2025-07-08 11:57:00,3323.68,3324.6,3323.68,3324.53,138,12,0
2025-07-08 11:58:00,3324.52,3324.81,3324.32,3324.75,116,12,0
2025-07-08 11:59:00,3324.75,3325.19,3324.75,3325.0,105,12,0
2025-07-08 12:00:00,3325.01,3325.22,3324.81,3324.94,138,12,0
2025-07-08 12:01:00,3324.94,3325.35,3324.77,3325.07,127,12,0
2025-07-08 12:02:00,3325.07,3325.58,3325.07,3325.26,119,12,0
2025-07-08 12:03:00,3325.26,3325.98,3325.11,3325.89,129,12,0
2025-07-08 12:04:00,3325.89,3327.91,3325.89,3327.53,178,12,0
2025-07-08 12:05:00,3327.33,3328.51,3327.27,3328.37,136,12,0
2025-07-08 12:06:00,3328.33,3329.1,3328.09,3328.61,168,12,0
2025-07-08 12:07:00,3328.61,3329.51,3328.6,3329.16,158,12,0
2025-07-08 12:08:00,3329.19,3329.55,3328.57,3329.51,163,12,0
2025-07-08 12:09:00,3329.51,3329.51,3328.32,3328.33,155,12,0
2025-07-08 12:10:00,3328.33,3328.53,3327.7,3327.75,133,12,0
2025-07-08 12:11:00,3327.74,3327.74,3326.32,3326.73,157,12,0
2025-07-08 12:12:00,3326.74,3328.18,3326.73,3327.67,160,12,0
2025-07-08 12:13:00,3327.67,3329.48,3327.67,3329.39,150,12,0
2025-07-08 12:14:00,3329.39,3329.56,3329.14,3329.38,124,12,0
2025-07-08 12:15:00,3329.38,3329.58,3329.1,3329.28,104,12,0
2025-07-08 12:16:00,3329.29,3329.66,3329.02,3329.09,115,12,0
2025-07-08 12:17:00,3329.09,3329.1,3328.5,3328.82,85,12,0
2025-07-08 12:18:00,3328.83,3329.39,3327.89,3328.2,139,12,0
2025-07-08 12:19:00,3328.2,3328.22,3327.07,3327.11,173,12,0
2025-07-08 12:20:00,3327.12,3327.16,3325.27,3326.55,210,12,0
2025-07-08 12:21:00,3326.51,3328.23,3326.47,3328.23,157,12,0
2025-07-08 12:22:00,3328.17,3328.18,3326.36,3327.51,165,12,0
2025-07-08 12:23:00,3327.5,3327.64,3326.35,3326.6,168,12,0
2025-07-08 12:24:00,3326.59,3326.62,3325.74,3326.2,133,12,0
2025-07-08 12:25:00,3326.2,3326.38,3325.45,3325.6,159,12,0
2025-07-08 12:26:00,3325.6,3326.59,3325.6,3326.54,153,12,0
2025-07-08 12:27:00,3326.54,3327.23,3326.52,3326.8,104,12,0
2025-07-08 12:28:00,3326.8,3326.82,3326.4,3326.41,82,12,0
2025-07-08 12:29:00,3326.42,3327.29,3326.41,3327.29,104,12,0
2025-07-08 12:30:00,3327.29,3328.22,3327.29,3328.16,155,12,0
2025-07-08 12:31:00,3328.19,3328.54,3327.91,3328.34,135,12,0
2025-07-08 12:32:00,3328.32,3329.05,3328.25,3328.98,129,12,0
2025-07-08 12:33:00,3328.98,3329.27,3328.77,3329.17,106,12,0
2025-07-08 12:34:00,3329.17,3329.51,3329.05,3329.37,100,12,0
2025-07-08 12:35:00,3329.36,3329.59,3329.27,3329.42,96,12,0
2025-07-08 12:36:00,3329.41,3329.63,3329.25,3329.54,94,12,0
2025-07-08 12:37:00,3329.54,3329.84,3329.36,3329.81,76,12,0
2025-07-08 12:38:00,3329.8,3329.8,3328.7,3328.85,102,12,0
2025-07-08 12:39:00,3328.85,3328.92,3328.6,3328.7,104,12,0
2025-07-08 12:40:00,3328.7,3328.72,3326.93,3327.2,144,12,0
2025-07-08 12:41:00,3327.21,3327.71,3327.09,3327.09,130,12,0
2025-07-08 12:42:00,3327.08,3327.41,3327.04,3327.14,70,12,0
2025-07-08 12:43:00,3327.14,3327.33,3326.79,3326.96,88,12,0
2025-07-08 12:44:00,3326.96,3326.96,3326.23,3326.27,71,12,0
2025-07-08 12:45:00,3326.27,3326.74,3325.94,3326.62,107,12,0
2025-07-08 12:46:00,3326.62,3326.79,3326.39,3326.58,90,12,0
2025-07-08 12:47:00,3326.61,3327.67,3326.58,3327.54,122,12,0
2025-07-08 12:48:00,3327.54,3327.54,3327.0,3327.12,105,12,0
2025-07-08 12:49:00,3327.12,3327.54,3326.71,3327.54,109,12,0
2025-07-08 12:50:00,3327.52,3328.47,3327.45,3327.76,147,12,0
2025-07-08 12:51:00,3327.77,3328.26,3327.75,3328.11,99,12,0
2025-07-08 12:52:00,3328.11,3328.35,3327.8,3328.33,96,12,0
2025-07-08 12:53:00,3328.34,3328.77,3328.0,3328.73,123,12,0
2025-07-08 12:54:00,3328.76,3328.76,3328.26,3328.35,73,12,0
2025-07-08 12:55:00,3328.35,3328.58,3327.93,3328.29,97,12,0
2025-07-08 12:56:00,3328.36,3328.58,3328.06,3328.16,91,12,0
2025-07-08 12:57:00,3328.22,3328.54,3327.93,3328.36,91,12,0
2025-07-08 12:58:00,3328.44,3328.62,3328.17,3328.36,126,12,0
2025-07-08 12:59:00,3328.36,3328.72,3328.05,3328.19,122,12,0
2025-07-08 13:00:00,3328.19,3328.63,3327.83,3328.46,187,12,0
2025-07-08 13:01:00,3328.48,3328.7,3328.02,3328.49,168,12,0
2025-07-08 13:02:00,3328.49,3328.5,3325.83,3326.18,158,12,0
2025-07-08 13:03:00,3326.19,3326.84,3326.01,3326.55,144,12,0
2025-07-08 13:04:00,3326.56,3327.02,3326.35,3326.85,109,12,0
2025-07-08 13:05:00,3326.88,3326.92,3325.48,3326.1,147,12,0
2025-07-08 13:06:00,3326.1,3326.1,3324.81,3324.85,160,12,0
2025-07-08 13:07:00,3324.83,3325.32,3324.25,3324.44,205,12,0
2025-07-08 13:08:00,3324.44,3324.55,3322.79,3322.93,188,12,0
2025-07-08 13:09:00,3322.93,3323.82,3322.56,3323.79,181,12,0
2025-07-08 13:10:00,3323.79,3324.71,3323.33,3324.37,178,12,0
2025-07-08 13:11:00,3324.38,3325.01,3323.92,3324.27,239,12,0
2025-07-08 13:12:00,3324.28,3324.69,3323.09,3323.27,170,12,0
2025-07-08 13:13:00,3323.27,3323.3,3320.18,3321.15,236,12,0
2025-07-08 13:14:00,3321.15,3322.49,3320.3,3322.42,177,12,0
2025-07-08 13:15:00,3322.42,3322.42,3320.44,3321.27,204,12,0
2025-07-08 13:16:00,3321.27,3321.95,3318.99,3321.94,248,12,0
2025-07-08 13:17:00,3321.95,3322.04,3319.83,3321.08,231,12,0
2025-07-08 13:18:00,3321.07,3322.9,3320.93,3322.66,201,12,0
2025-07-08 13:19:00,3322.62,3322.78,3321.25,3322.02,164,12,0
2025-07-08 13:20:00,3322.02,3322.77,3321.8,3322.22,150,12,0
2025-07-08 13:21:00,3322.21,3323.43,3322.21,3323.1,110,12,0
2025-07-08 13:22:00,3323.09,3323.2,3322.79,3322.91,124,12,0
2025-07-08 13:23:00,3322.91,3323.36,3322.72,3323.01,88,12,0
2025-07-08 13:24:00,3323.01,3324.06,3322.81,3323.1,180,12,0
2025-07-08 13:25:00,3323.1,3324.03,3323.04,3323.68,141,12,0
2025-07-08 13:26:00,3323.69,3324.57,3323.61,3324.21,136,12,0
2025-07-08 13:27:00,3324.26,3325.46,3324.0,3324.47,155,12,0
2025-07-08 13:28:00,3324.47,3325.57,3324.47,3325.56,103,12,0
2025-07-08 13:29:00,3325.56,3326.36,3325.11,3325.62,175,12,0
2025-07-08 13:30:00,3325.64,3325.78,3324.87,3325.05,173,12,0
2025-07-08 13:31:00,3325.16,3326.63,3324.83,3326.5,207,12,0
2025-07-08 13:32:00,3326.5,3326.9,3325.33,3325.37,199,12,0
2025-07-08 13:33:00,3325.61,3326.21,3325.26,3325.84,195,12,0
2025-07-08 13:34:00,3325.87,3326.33,3324.09,3324.09,190,12,0
2025-07-08 13:35:00,3324.13,3324.88,3323.25,3323.28,264,12,0
2025-07-08 13:36:00,3323.24,3324.45,3323.03,3323.79,206,12,0
2025-07-08 13:37:00,3323.83,3324.52,3322.93,3324.34,206,12,0
2025-07-08 13:38:00,3324.34,3324.36,3321.17,3322.57,233,12,0
2025-07-08 13:39:00,3322.57,3325.08,3322.39,3324.96,203,12,0
2025-07-08 13:40:00,3324.97,3325.51,3322.73,3323.28,250,12,0
2025-07-08 13:41:00,3323.2,3323.52,3321.89,3323.07,224,12,0
2025-07-08 13:42:00,3323.07,3323.27,3321.94,3322.22,205,12,0
2025-07-08 13:43:00,3322.25,3323.04,3321.25,3321.61,200,12,0
2025-07-08 13:44:00,3321.57,3321.87,3321.15,3321.69,171,12,0
2025-07-08 13:45:00,3321.77,3322.46,3320.87,3321.08,211,12,0
2025-07-08 13:46:00,3321.08,3322.37,3320.83,3321.82,193,12,0
2025-07-08 13:47:00,3321.83,3321.9,3319.61,3319.93,206,12,0
2025-07-08 13:48:00,3319.93,3319.93,3317.24,3317.27,235,12,0
2025-07-08 13:49:00,3317.31,3317.33,3314.88,3316.14,319,12,0
2025-07-08 13:50:00,3316.14,3317.33,3315.32,3316.85,282,12,0
2025-07-08 13:51:00,3316.85,3316.85,3315.2,3315.95,253,12,0
2025-07-08 13:52:00,3315.91,3315.93,3314.91,3314.91,269,12,0
2025-07-08 13:53:00,3314.92,3316.58,3314.82,3315.74,291,12,0
2025-07-08 13:54:00,3315.74,3316.55,3315.02,3315.75,209,12,0
2025-07-08 13:55:00,3315.75,3316.54,3315.07,3315.41,229,12,0
2025-07-08 13:56:00,3315.42,3316.63,3315.1,3316.24,214,12,0
2025-07-08 13:57:00,3316.49,3316.69,3315.04,3315.28,201,12,0
2025-07-08 13:58:00,3315.28,3316.11,3314.97,3315.22,179,12,0
2025-07-08 13:59:00,3315.25,3317.06,3315.08,3315.29,209,12,0
2025-07-08 14:00:00,3315.21,3315.41,3314.47,3314.95,186,12,0
2025-07-08 14:01:00,3314.95,3315.86,3314.33,3314.82,205,12,0
2025-07-08 14:02:00,3314.75,3315.62,3314.12,3315.15,221,12,0
2025-07-08 14:03:00,3315.15,3315.2,3313.56,3313.97,209,12,0
2025-07-08 14:04:00,3312.8,3312.84,3310.54,3311.84,264,12,0
2025-07-08 14:05:00,3311.86,3312.88,3311.54,3312.48,260,12,0
2025-07-08 14:06:00,3312.44,3312.52,3310.01,3311.51,215,12,0
2025-07-08 14:07:00,3311.51,3311.74,3310.18,3310.67,257,12,0
2025-07-08 14:08:00,3310.71,3310.76,3308.12,3308.78,286,12,0
2025-07-08 14:09:00,3308.78,3308.99,3307.67,3308.27,255,12,0
2025-07-08 14:10:00,3308.27,3309.04,3306.44,3308.68,281,12,0
2025-07-08 14:11:00,3308.63,3310.0,3308.46,3309.84,251,12,0
2025-07-08 14:12:00,3309.85,3310.47,3308.05,3309.29,238,12,0
2025-07-08 14:13:00,3309.29,3309.29,3306.5,3306.69,234,12,0
2025-07-08 14:14:00,3306.69,3307.13,3305.32,3306.07,284,12,0
2025-07-08 14:15:00,3306.07,3306.88,3305.01,3306.09,279,12,0
2025-07-08 14:16:00,3306.15,3306.66,3304.91,3305.17,249,12,0
2025-07-08 14:17:00,3305.18,3305.83,3305.0,3305.07,237,12,0
2025-07-08 14:18:00,3305.07,3307.05,3304.77,3306.89,272,12,0
2025-07-08 14:19:00,3306.77,3307.57,3306.04,3307.45,237,12,0
2025-07-08 14:20:00,3307.45,3307.6,3304.83,3306.67,254,12,0
2025-07-08 14:21:00,3306.65,3307.38,3306.37,3306.8,195,12,0
2025-07-08 14:22:00,3306.8,3307.47,3303.82,3304.15,268,12,0
2025-07-08 14:23:00,3304.17,3304.17,3302.01,3302.1,260,12,0
2025-07-08 14:24:00,3302.1,3302.3,3300.85,3301.59,317,12,0
2025-07-08 14:25:00,3301.57,3303.6,3300.94,3303.34,305,12,0
2025-07-08 14:26:00,3303.32,3304.79,3302.13,3304.79,243,12,0
2025-07-08 14:27:00,3304.92,3306.1,3304.68,3305.51,218,12,0
2025-07-08 14:28:00,3305.53,3305.66,3303.92,3304.58,201,12,0
2025-07-08 14:29:00,3304.58,3305.6,3304.54,3304.98,215,12,0
2025-07-08 14:30:00,3305.02,3305.02,3301.95,3302.17,255,12,0
2025-07-08 14:31:00,3302.17,3303.47,3301.84,3302.49,246,12,0
2025-07-08 14:32:00,3302.49,3303.42,3301.44,3303.21,223,12,0
2025-07-08 14:33:00,3303.21,3303.64,3301.06,3301.23,223,12,0
2025-07-08 14:34:00,3301.22,3302.51,3300.55,3301.57,208,12,0
2025-07-08 14:35:00,3301.57,3303.04,3300.87,3302.33,217,12,0
2025-07-08 14:36:00,3302.33,3302.68,3300.3,3300.41,203,12,0
