time,open,high,low,close,tick_volume,spread,real_volume
2025-07-02 15:21:00,3341.68,3341.86,3340.47,3340.82,170,12,0
2025-07-02 15:22:00,3340.82,3341.93,3340.77,3341.64,185,12,0
2025-07-02 15:23:00,3341.62,3342.02,3341.27,3341.31,131,12,0
2025-07-02 15:24:00,3341.17,3341.17,3339.94,3340.12,137,12,0
2025-07-02 15:25:00,3340.12,3340.13,3339.18,3339.18,141,12,0
2025-07-02 15:26:00,3339.19,3340.08,3338.74,3340.08,157,12,0
2025-07-02 15:27:00,3340.08,3341.03,3339.97,3341.03,116,12,0
2025-07-02 15:28:00,3341.03,3342.13,3340.9,3341.23,119,12,0
2025-07-02 15:29:00,3341.28,3342.04,3341.28,3342.04,121,12,0
2025-07-02 15:30:00,3342.04,3342.6,3341.59,3341.7,114,12,0
2025-07-02 15:31:00,3341.7,3342.44,3341.58,3342.36,134,12,0
2025-07-02 15:32:00,3342.35,3342.59,3341.72,3341.94,112,12,0
2025-07-02 15:33:00,3341.94,3342.55,3341.57,3342.43,104,12,0
2025-07-02 15:34:00,3342.43,3342.64,3342.15,3342.18,89,12,0
2025-07-02 15:35:00,3342.18,3342.77,3342.18,3342.74,84,12,0
2025-07-02 15:36:00,3342.74,3342.99,3342.42,3342.93,90,12,0
2025-07-02 15:37:00,3342.93,3342.95,3342.47,3342.9,94,12,0
2025-07-02 15:38:00,3342.9,3343.27,3342.12,3342.71,120,12,0
2025-07-02 15:39:00,3342.71,3342.88,3342.16,3342.58,138,12,0
2025-07-02 15:40:00,3342.58,3342.72,3341.0,3341.33,148,12,0
2025-07-02 15:41:00,3341.33,3341.33,3340.23,3340.67,110,12,0
2025-07-02 15:42:00,3340.68,3341.43,3340.44,3341.31,100,12,0
2025-07-02 15:43:00,3341.31,3341.51,3341.06,3341.24,103,12,0
2025-07-02 15:44:00,3341.25,3341.46,3341.05,3341.37,94,12,0
2025-07-02 15:45:00,3341.37,3341.53,3340.23,3341.47,144,12,0
2025-07-02 15:46:00,3341.47,3342.61,3341.4,3341.84,92,12,0
2025-07-02 15:47:00,3341.84,3342.16,3341.83,3341.92,87,12,0
2025-07-02 15:48:00,3341.92,3342.41,3341.53,3342.22,92,12,0
2025-07-02 15:49:00,3342.17,3342.47,3341.71,3341.84,118,12,0
2025-07-02 15:50:00,3341.83,3342.87,3341.83,3342.39,129,12,0
2025-07-02 15:51:00,3342.39,3343.21,3341.77,3341.81,168,12,0
2025-07-02 15:52:00,3341.84,3342.6,3341.5,3341.6,182,12,0
2025-07-02 15:53:00,3341.6,3342.29,3340.71,3341.16,164,12,0
2025-07-02 15:54:00,3341.16,3341.16,3340.41,3340.64,137,12,0
2025-07-02 15:55:00,3340.61,3340.62,3339.76,3339.93,157,12,0
2025-07-02 15:56:00,3339.93,3340.89,3339.83,3340.83,129,12,0
2025-07-02 15:57:00,3340.83,3341.12,3340.19,3340.29,131,12,0
2025-07-02 15:58:00,3340.3,3340.57,3340.16,3340.49,90,12,0
2025-07-02 15:59:00,3340.49,3341.04,3340.37,3341.04,105,12,0
2025-07-02 16:00:00,3341.01,3342.1,3340.96,3341.62,131,12,0
2025-07-02 16:01:00,3341.62,3342.3,3341.55,3342.19,100,12,0
2025-07-02 16:02:00,3342.19,3342.62,3342.06,3342.62,79,12,0
2025-07-02 16:03:00,3342.63,3342.92,3341.85,3342.27,91,12,0
2025-07-02 16:04:00,3342.27,3344.48,3342.25,3344.28,152,12,0
2025-07-02 16:05:00,3344.25,3344.56,3344.19,3344.23,125,12,0
2025-07-02 16:06:00,3344.23,3344.44,3343.79,3344.42,104,12,0
2025-07-02 16:07:00,3344.42,3346.18,3344.42,3346.18,119,12,0
2025-07-02 16:08:00,3346.18,3346.63,3345.97,3346.56,133,12,0
2025-07-02 16:09:00,3346.56,3347.2,3346.42,3346.76,135,12,0
2025-07-02 16:10:00,3346.77,3347.16,3345.95,3345.98,129,12,0
2025-07-02 16:11:00,3345.98,3346.02,3345.31,3345.41,118,12,0
2025-07-02 16:12:00,3345.44,3345.8,3345.44,3345.58,96,12,0
2025-07-02 16:13:00,3345.58,3346.21,3345.33,3346.2,143,12,0
2025-07-02 16:14:00,3346.2,3346.49,3345.95,3346.15,154,12,0
2025-07-02 16:15:00,3346.15,3347.16,3346.15,3346.64,141,12,0
2025-07-02 16:16:00,3346.64,3346.78,3346.04,3346.14,127,12,0
2025-07-02 16:17:00,3346.15,3348.17,3346.12,3347.31,153,12,0
2025-07-02 16:18:00,3347.31,3348.02,3347.31,3347.42,151,12,0
2025-07-02 16:19:00,3347.4,3348.12,3347.08,3347.15,142,12,0
2025-07-02 16:20:00,3347.16,3347.79,3347.09,3347.78,158,12,0
2025-07-02 16:21:00,3347.78,3348.06,3347.21,3347.36,141,12,0
2025-07-02 16:22:00,3347.36,3347.81,3347.31,3347.73,132,12,0
2025-07-02 16:23:00,3347.73,3347.8,3347.16,3347.3,140,12,0
2025-07-02 16:24:00,3347.3,3347.36,3346.5,3346.75,166,12,0
2025-07-02 16:25:00,3346.76,3346.79,3346.21,3346.37,125,12,0
2025-07-02 16:26:00,3346.34,3346.46,3345.9,3345.96,121,12,0
2025-07-02 16:27:00,3345.94,3346.12,3345.7,3345.8,116,12,0
2025-07-02 16:28:00,3345.8,3346.03,3345.7,3345.8,96,12,0
2025-07-02 16:29:00,3345.8,3346.1,3345.75,3345.89,89,12,0
2025-07-02 16:30:00,3345.91,3346.64,3345.67,3346.46,109,12,0
2025-07-02 16:31:00,3346.46,3347.01,3346.42,3346.44,112,12,0
2025-07-02 16:32:00,3346.44,3346.97,3345.87,3346.25,113,12,0
2025-07-02 16:33:00,3346.25,3346.25,3345.7,3346.04,114,12,0
2025-07-02 16:34:00,3346.05,3346.17,3345.46,3345.46,101,12,0
2025-07-02 16:35:00,3345.46,3345.66,3345.02,3345.65,110,12,0
2025-07-02 16:36:00,3345.65,3346.1,3344.25,3344.42,131,12,0
2025-07-02 16:37:00,3344.4,3345.18,3344.27,3345.16,108,12,0
2025-07-02 16:38:00,3345.17,3346.75,3345.17,3346.45,112,12,0
2025-07-02 16:39:00,3346.34,3347.11,3346.34,3347.09,72,12,0
2025-07-02 16:40:00,3347.09,3348.32,3347.04,3347.98,152,12,0
2025-07-02 16:41:00,3348.0,3348.19,3347.02,3347.36,132,12,0
2025-07-02 16:42:00,3347.36,3347.56,3346.85,3347.48,127,12,0
2025-07-02 16:43:00,3347.48,3347.65,3347.24,3347.46,109,12,0
2025-07-02 16:44:00,3347.5,3347.66,3347.11,3347.37,125,12,0
2025-07-02 16:45:00,3347.37,3347.37,3347.01,3347.06,106,12,0
2025-07-02 16:46:00,3347.06,3347.47,3346.87,3347.42,78,12,0
2025-07-02 16:47:00,3347.43,3347.43,3346.84,3347.33,120,12,0
2025-07-02 16:48:00,3347.33,3348.05,3347.24,3347.89,125,12,0
2025-07-02 16:49:00,3347.88,3348.5,3347.86,3348.15,128,12,0
2025-07-02 16:50:00,3348.15,3348.42,3347.66,3347.7,149,12,0
2025-07-02 16:51:00,3347.68,3348.24,3347.21,3347.77,105,12,0
2025-07-02 16:52:00,3347.77,3347.78,3347.25,3347.35,119,12,0
2025-07-02 16:53:00,3347.35,3347.62,3346.99,3347.12,74,12,0
2025-07-02 16:54:00,3347.12,3347.64,3346.95,3347.63,61,12,0
2025-07-02 16:55:00,3347.63,3348.32,3347.62,3348.27,85,12,0
2025-07-02 16:56:00,3348.19,3348.55,3347.76,3348.55,111,12,0
2025-07-02 16:57:00,3348.55,3348.84,3348.49,3348.53,111,12,0
2025-07-02 16:58:00,3348.53,3349.2,3348.53,3348.72,108,12,0
2025-07-02 16:59:00,3348.71,3348.78,3348.25,3348.74,118,12,0
2025-07-02 17:00:00,3348.72,3349.72,3348.42,3349.7,154,12,0
2025-07-02 17:01:00,3349.64,3349.99,3349.35,3349.68,107,12,0
2025-07-02 17:02:00,3349.68,3349.68,3349.38,3349.53,60,12,0
2025-07-02 17:03:00,3349.51,3349.85,3349.39,3349.83,95,12,0
2025-07-02 17:04:00,3349.83,3350.15,3349.65,3349.72,112,12,0
2025-07-02 17:05:00,3349.72,3349.99,3349.69,3349.75,65,12,0
2025-07-02 17:06:00,3349.75,3350.13,3349.56,3349.85,102,12,0
2025-07-02 17:07:00,3349.85,3350.37,3349.36,3350.13,137,12,0
2025-07-02 17:08:00,3350.13,3350.55,3350.1,3350.14,97,12,0
2025-07-02 17:09:00,3350.14,3350.14,3349.09,3349.15,111,12,0
2025-07-02 17:10:00,3349.15,3349.57,3349.1,3349.21,96,12,0
2025-07-02 17:11:00,3349.21,3349.47,3348.96,3348.96,87,12,0
2025-07-02 17:12:00,3348.96,3349.02,3348.46,3348.7,67,12,0
2025-07-02 17:13:00,3348.7,3348.82,3348.27,3348.72,67,12,0
2025-07-02 17:14:00,3348.72,3348.8,3348.15,3348.37,82,12,0
2025-07-02 17:15:00,3348.37,3349.09,3348.36,3349.06,58,12,0
2025-07-02 17:16:00,3349.06,3349.06,3348.76,3348.95,61,12,0
2025-07-02 17:17:00,3348.95,3349.14,3348.71,3348.91,80,12,0
2025-07-02 17:18:00,3348.91,3349.05,3348.73,3348.84,57,12,0
2025-07-02 17:19:00,3348.84,3349.17,3348.65,3349.17,57,12,0
2025-07-02 17:20:00,3349.17,3349.17,3348.44,3348.7,98,12,0
2025-07-02 17:21:00,3348.7,3348.77,3348.35,3348.76,132,12,0
2025-07-02 17:22:00,3348.76,3349.25,3348.71,3349.16,114,12,0
2025-07-02 17:23:00,3349.16,3349.17,3348.76,3348.79,64,12,0
2025-07-02 17:24:00,3348.79,3349.1,3348.65,3348.87,99,12,0
2025-07-02 17:25:00,3348.87,3348.96,3348.15,3348.21,110,12,0
2025-07-02 17:26:00,3348.21,3348.84,3348.07,3348.69,111,12,0
2025-07-02 17:27:00,3348.71,3349.07,3348.09,3348.45,108,12,0
2025-07-02 17:28:00,3348.43,3348.54,3347.43,3348.31,121,12,0
2025-07-02 17:29:00,3348.31,3349.03,3348.24,3348.96,145,12,0
2025-07-02 17:30:00,3348.86,3349.63,3348.74,3348.89,133,12,0
2025-07-02 17:31:00,3348.89,3348.89,3347.86,3348.1,116,12,0
2025-07-02 17:32:00,3348.09,3348.22,3347.57,3348.22,104,12,0
2025-07-02 17:33:00,3348.2,3348.41,3348.03,3348.17,97,12,0
2025-07-02 17:34:00,3348.17,3348.39,3347.81,3347.99,83,12,0
2025-07-02 17:35:00,3347.99,3348.54,3347.95,3348.21,76,12,0
2025-07-02 17:36:00,3348.21,3348.51,3348.1,3348.5,78,12,0
2025-07-02 17:37:00,3348.5,3348.81,3348.35,3348.39,59,12,0
2025-07-02 17:38:00,3348.39,3348.71,3348.39,3348.66,69,12,0
2025-07-02 17:39:00,3348.66,3348.66,3348.26,3348.55,83,12,0
2025-07-02 17:40:00,3348.55,3348.9,3348.54,3348.79,91,12,0
2025-07-02 17:41:00,3348.79,3348.81,3348.46,3348.75,97,12,0
2025-07-02 17:42:00,3348.75,3348.77,3348.33,3348.51,90,12,0
2025-07-02 17:43:00,3348.51,3348.77,3348.32,3348.63,81,12,0
2025-07-02 17:44:00,3348.6,3348.74,3348.18,3348.33,68,12,0
2025-07-02 17:45:00,3348.33,3348.46,3348.09,3348.22,65,12,0
2025-07-02 17:46:00,3348.22,3348.44,3348.16,3348.31,50,12,0
2025-07-02 17:47:00,3348.31,3348.31,3347.61,3347.81,84,12,0
2025-07-02 17:48:00,3347.81,3348.19,3347.78,3348.17,75,12,0
2025-07-02 17:49:00,3348.17,3349.12,3348.17,3348.83,95,12,0
2025-07-02 17:50:00,3348.83,3349.02,3348.73,3348.84,91,12,0
2025-07-02 17:51:00,3348.85,3348.94,3348.71,3348.92,73,12,0
2025-07-02 17:52:00,3348.92,3349.28,3348.9,3349.1,62,12,0
2025-07-02 17:53:00,3349.1,3349.24,3349.08,3349.24,44,12,0
2025-07-02 17:54:00,3349.24,3349.41,3349.02,3349.33,71,12,0
2025-07-02 17:55:00,3349.33,3349.55,3349.16,3349.3,63,12,0
2025-07-02 17:56:00,3349.3,3349.57,3348.96,3349.56,69,12,0
2025-07-02 17:57:00,3349.55,3349.8,3349.25,3349.27,88,12,0
2025-07-02 17:58:00,3349.27,3349.3,3348.73,3349.29,85,12,0
2025-07-02 17:59:00,3349.29,3349.89,3349.26,3349.71,109,12,0
2025-07-02 18:00:00,3349.71,3349.71,3348.86,3348.91,115,12,0
2025-07-02 18:01:00,3348.91,3349.34,3348.79,3349.32,88,12,0
2025-07-02 18:02:00,3349.32,3349.57,3349.16,3349.31,71,12,0
2025-07-02 18:03:00,3349.31,3349.32,3348.58,3348.74,70,12,0
2025-07-02 18:04:00,3348.74,3349.73,3348.54,3349.6,86,12,0
2025-07-02 18:05:00,3349.61,3349.92,3349.38,3349.71,89,12,0
2025-07-02 18:06:00,3349.71,3349.77,3349.25,3349.44,71,12,0
2025-07-02 18:07:00,3349.44,3349.44,3349.15,3349.2,53,12,0
2025-07-02 18:08:00,3349.2,3350.01,3349.17,3349.66,59,12,0
2025-07-02 18:09:00,3349.66,3350.2,3349.66,3349.98,84,12,0
2025-07-02 18:10:00,3349.98,3350.22,3349.75,3350.17,63,12,0
2025-07-02 18:11:00,3350.17,3351.33,3350.17,3351.25,97,12,0
2025-07-02 18:12:00,3351.25,3351.44,3350.87,3351.06,112,12,0
2025-07-02 18:13:00,3351.07,3351.79,3351.02,3351.41,119,12,0
2025-07-02 18:14:00,3351.41,3351.6,3351.26,3351.52,102,12,0
2025-07-02 18:15:00,3351.51,3351.61,3351.35,3351.59,95,12,0
2025-07-02 18:16:00,3351.59,3352.13,3351.49,3351.92,102,12,0
2025-07-02 18:17:00,3351.92,3351.92,3351.56,3351.7,64,12,0
2025-07-02 18:18:00,3351.7,3351.96,3351.53,3351.96,79,12,0
2025-07-02 18:19:00,3351.96,3352.07,3351.87,3352.04,67,12,0
2025-07-02 18:20:00,3352.04,3352.04,3351.64,3351.67,57,12,0
2025-07-02 18:21:00,3351.67,3352.08,3351.65,3351.94,71,12,0
2025-07-02 18:22:00,3351.95,3352.53,3351.93,3352.24,75,12,0
2025-07-02 18:23:00,3352.24,3352.66,3352.13,3352.24,87,12,0
2025-07-02 18:24:00,3352.24,3352.26,3351.82,3352.22,71,12,0
2025-07-02 18:25:00,3352.22,3352.57,3352.01,3352.15,95,12,0
2025-07-02 18:26:00,3352.16,3352.51,3352.01,3352.4,95,12,0
2025-07-02 18:27:00,3352.41,3352.7,3352.22,3352.54,66,12,0
2025-07-02 18:28:00,3352.54,3352.54,3352.14,3352.21,72,12,0
2025-07-02 18:29:00,3352.21,3352.21,3351.97,3352.14,65,12,0
2025-07-02 18:30:00,3352.14,3352.23,3351.92,3352.1,90,12,0
2025-07-02 18:31:00,3352.17,3352.58,3352.16,3352.34,70,12,0
2025-07-02 18:32:00,3352.34,3352.45,3352.09,3352.17,59,12,0
2025-07-02 18:33:00,3352.17,3352.17,3351.92,3351.93,68,12,0
2025-07-02 18:34:00,3351.93,3352.34,3351.93,3352.29,83,12,0
2025-07-02 18:35:00,3352.29,3352.43,3352.2,3352.32,47,12,0
2025-07-02 18:36:00,3352.31,3352.31,3351.7,3352.04,98,12,0
2025-07-02 18:37:00,3352.05,3352.32,3352.02,3352.26,63,12,0
2025-07-02 18:38:00,3352.26,3352.44,3351.96,3352.0,68,12,0
2025-07-02 18:39:00,3352.0,3352.01,3351.61,3351.77,57,12,0
2025-07-02 18:40:00,3351.77,3351.86,3351.51,3351.63,63,12,0
2025-07-02 18:41:00,3351.63,3351.71,3351.55,3351.71,58,12,0
2025-07-02 18:42:00,3351.71,3351.83,3351.46,3351.52,67,12,0
2025-07-02 18:43:00,3351.52,3351.77,3351.49,3351.73,68,12,0
2025-07-02 18:44:00,3351.73,3351.82,3351.58,3351.82,56,12,0
2025-07-02 18:45:00,3351.82,3351.84,3351.64,3351.75,54,12,0
2025-07-02 18:46:00,3351.75,3352.48,3351.74,3352.46,71,12,0
2025-07-02 18:47:00,3352.46,3352.8,3352.36,3352.54,98,12,0
2025-07-02 18:48:00,3352.54,3352.81,3352.54,3352.76,56,12,0
2025-07-02 18:49:00,3352.76,3352.84,3352.68,3352.83,45,12,0
2025-07-02 18:50:00,3352.83,3352.85,3352.74,3352.79,43,12,0
2025-07-02 18:51:00,3352.79,3352.79,3352.45,3352.71,62,12,0
2025-07-02 18:52:00,3352.71,3352.8,3352.39,3352.46,67,12,0
2025-07-02 18:53:00,3352.46,3352.51,3352.09,3352.18,32,12,0
2025-07-02 18:54:00,3352.18,3352.29,3351.99,3352.12,63,12,0
2025-07-02 18:55:00,3352.12,3352.2,3351.97,3352.15,73,12,0
2025-07-02 18:56:00,3352.15,3353.19,3352.0,3353.1,85,12,0
2025-07-02 18:57:00,3353.1,3354.07,3353.1,3354.01,99,12,0
2025-07-02 18:58:00,3354.01,3355.16,3353.96,3354.98,147,12,0
2025-07-02 18:59:00,3354.99,3355.02,3354.54,3354.94,115,12,0
2025-07-02 19:00:00,3354.94,3355.27,3354.9,3355.17,118,12,0
2025-07-02 19:01:00,3355.17,3355.46,3355.1,3355.43,82,12,0
2025-07-02 19:02:00,3355.43,3355.86,3355.29,3355.39,125,12,0
2025-07-02 19:03:00,3355.39,3355.86,3355.3,3355.82,102,12,0
2025-07-02 19:04:00,3355.82,3356.33,3355.64,3356.31,131,12,0
2025-07-02 19:05:00,3356.34,3356.62,3355.99,3356.4,163,12,0
2025-07-02 19:06:00,3356.38,3356.8,3356.36,3356.63,109,12,0
2025-07-02 19:07:00,3356.62,3356.86,3356.49,3356.64,116,12,0
2025-07-02 19:08:00,3356.62,3357.28,3356.54,3356.85,121,12,0
2025-07-02 19:09:00,3356.84,3356.95,3356.4,3356.4,91,12,0
2025-07-02 19:10:00,3356.4,3356.65,3356.08,3356.45,109,12,0
2025-07-02 19:11:00,3356.45,3356.52,3355.96,3356.25,118,12,0
2025-07-02 19:12:00,3356.25,3356.4,3356.18,3356.28,77,12,0
2025-07-02 19:13:00,3356.28,3356.49,3356.22,3356.28,73,12,0
2025-07-02 19:14:00,3356.28,3356.42,3356.13,3356.15,89,12,0
2025-07-02 19:15:00,3356.15,3356.4,3356.13,3356.29,58,12,0
2025-07-02 19:16:00,3356.29,3356.29,3355.39,3355.68,110,12,0
2025-07-02 19:17:00,3355.68,3355.8,3355.54,3355.66,83,12,0
2025-07-02 19:18:00,3355.66,3355.88,3355.39,3355.82,99,12,0
2025-07-02 19:19:00,3355.82,3356.3,3355.78,3356.04,101,12,0
2025-07-02 19:20:00,3356.04,3356.33,3355.9,3356.26,88,12,0
2025-07-02 19:21:00,3356.26,3356.31,3355.87,3356.04,96,12,0
2025-07-02 19:22:00,3356.03,3356.09,3355.83,3356.05,54,12,0
2025-07-02 19:23:00,3356.05,3356.24,3354.6,3355.07,94,12,0
2025-07-02 19:24:00,3355.01,3355.3,3354.77,3355.12,100,12,0
2025-07-02 19:25:00,3355.12,3355.7,3355.12,3355.42,70,12,0
2025-07-02 19:26:00,3355.42,3355.93,3355.42,3355.93,56,12,0
2025-07-02 19:27:00,3355.93,3356.56,3355.93,3356.56,64,12,0
2025-07-02 19:28:00,3356.57,3356.59,3356.43,3356.55,59,12,0
2025-07-02 19:29:00,3356.55,3356.7,3356.12,3356.12,69,12,0
2025-07-02 19:30:00,3356.12,3356.71,3355.95,3356.71,93,12,0
2025-07-02 19:31:00,3356.72,3356.83,3356.28,3356.34,93,12,0
2025-07-02 19:32:00,3356.34,3356.66,3356.23,3356.65,85,12,0
2025-07-02 19:33:00,3356.65,3356.88,3356.65,3356.68,75,12,0
2025-07-02 19:34:00,3356.68,3356.81,3356.14,3356.21,93,12,0
2025-07-02 19:35:00,3356.21,3356.62,3356.02,3356.48,105,12,0
2025-07-02 19:36:00,3356.48,3356.55,3355.61,3355.87,83,12,0
2025-07-02 19:37:00,3355.87,3355.98,3355.64,3355.77,66,12,0
2025-07-02 19:38:00,3355.77,3356.39,3355.58,3356.22,91,12,0
2025-07-02 19:39:00,3356.22,3356.8,3356.09,3356.25,113,12,0
2025-07-02 19:40:00,3356.24,3356.37,3356.06,3356.19,70,12,0
2025-07-02 19:41:00,3356.19,3356.8,3356.17,3356.72,70,12,0
2025-07-02 19:42:00,3356.71,3356.88,3356.65,3356.7,59,12,0
2025-07-02 19:43:00,3356.7,3356.95,3356.7,3356.87,57,12,0
2025-07-02 19:44:00,3356.87,3356.89,3356.42,3356.75,67,12,0
2025-07-02 19:45:00,3356.75,3356.92,3356.54,3356.82,90,12,0
2025-07-02 19:46:00,3356.82,3356.99,3356.78,3356.95,105,12,0
2025-07-02 19:47:00,3356.94,3356.94,3356.75,3356.86,95,12,0
2025-07-02 19:48:00,3356.86,3357.01,3356.65,3356.93,93,12,0
2025-07-02 19:49:00,3356.93,3357.06,3356.86,3356.98,41,12,0
2025-07-02 19:50:00,3356.98,3357.04,3356.81,3356.89,86,12,0
2025-07-02 19:51:00,3356.89,3356.95,3356.78,3356.83,81,12,0
2025-07-02 19:52:00,3356.83,3357.55,3356.83,3357.52,82,12,0
2025-07-02 19:53:00,3357.52,3357.59,3357.13,3357.53,61,12,0
2025-07-02 19:54:00,3357.56,3357.81,3357.56,3357.66,95,12,0
2025-07-02 19:55:00,3357.66,3358.06,3357.45,3358.06,136,12,0
2025-07-02 19:56:00,3358.04,3358.82,3358.03,3358.65,127,12,0
2025-07-02 19:57:00,3358.68,3359.55,3358.67,3359.19,126,12,0
2025-07-02 19:58:00,3359.18,3359.2,3357.86,3358.78,125,12,0
2025-07-02 19:59:00,3358.78,3358.78,3358.16,3358.22,100,12,0
2025-07-02 20:00:00,3358.22,3358.35,3357.78,3357.86,69,12,0
2025-07-02 20:01:00,3357.86,3357.98,3357.66,3357.96,68,12,0
2025-07-02 20:02:00,3357.96,3358.0,3357.51,3358.0,48,12,0
2025-07-02 20:03:00,3357.98,3358.45,3357.87,3358.44,31,12,0
2025-07-02 20:04:00,3358.44,3358.79,3358.44,3358.62,38,12,0
2025-07-02 20:05:00,3358.62,3358.62,3357.96,3358.2,53,12,0
2025-07-02 20:06:00,3358.2,3358.6,3358.1,3358.6,40,12,0
2025-07-02 20:07:00,3358.6,3359.65,3358.38,3359.39,77,12,0
2025-07-02 20:08:00,3359.39,3359.98,3359.22,3359.8,44,12,0
2025-07-02 20:09:00,3359.8,3359.8,3359.42,3359.51,44,12,0
2025-07-02 20:10:00,3359.51,3359.57,3359.14,3359.34,47,12,0
2025-07-02 20:11:00,3359.34,3359.34,3358.83,3359.03,32,12,0
2025-07-02 20:12:00,3359.03,3359.11,3358.83,3359.03,36,12,0
2025-07-02 20:13:00,3359.03,3359.31,3358.81,3358.84,34,12,0
2025-07-02 20:14:00,3358.84,3358.9,3358.63,3358.7,34,12,0
2025-07-02 20:15:00,3358.7,3359.02,3358.66,3358.78,46,12,0
2025-07-02 20:16:00,3358.81,3358.84,3358.28,3358.55,46,12,0
2025-07-02 20:17:00,3358.55,3358.7,3358.33,3358.33,25,12,0
2025-07-02 20:18:00,3358.33,3358.93,3358.33,3358.83,28,12,0
2025-07-02 20:19:00,3358.83,3358.94,3358.71,3358.8,28,12,0
2025-07-02 20:20:00,3358.8,3359.02,3358.08,3358.08,59,12,0
2025-07-02 20:21:00,3358.09,3358.71,3358.09,3358.48,34,12,0
2025-07-02 20:22:00,3358.48,3358.57,3357.75,3358.22,59,12,0
2025-07-02 20:23:00,3358.22,3358.35,3358.0,3358.35,48,12,0
2025-07-02 20:24:00,3358.35,3358.67,3358.16,3358.56,56,12,0
2025-07-02 20:25:00,3358.56,3358.67,3358.27,3358.33,31,12,0
2025-07-02 20:26:00,3358.33,3358.57,3358.33,3358.35,16,12,0
2025-07-02 20:27:00,3358.35,3358.36,3358.25,3358.33,13,12,0
2025-07-02 20:28:00,3358.33,3358.36,3357.96,3357.96,29,12,0
2025-07-02 20:29:00,3357.96,3358.18,3357.94,3358.17,34,12,0
2025-07-02 20:30:00,3358.17,3358.63,3357.91,3358.54,47,12,0
2025-07-02 20:31:00,3358.54,3358.56,3357.96,3357.97,50,12,0
2025-07-02 20:32:00,3357.97,3358.28,3357.94,3358.22,34,12,0
2025-07-02 20:33:00,3358.22,3358.52,3358.22,3358.52,18,12,0
2025-07-02 20:34:00,3358.52,3358.9,3358.52,3358.85,35,12,0
2025-07-02 20:35:00,3358.85,3358.85,3358.36,3358.37,31,12,0
2025-07-02 20:36:00,3358.37,3358.43,3358.07,3358.23,35,12,0
2025-07-02 20:37:00,3358.23,3358.41,3358.04,3358.4,25,12,0
2025-07-02 20:38:00,3358.4,3358.4,3358.07,3358.07,27,12,0
2025-07-02 20:39:00,3358.07,3358.14,3357.97,3357.98,22,12,0
2025-07-02 20:40:00,3357.98,3358.48,3357.9,3358.45,31,12,0
2025-07-02 20:41:00,3358.45,3358.53,3357.31,3357.31,71,12,0
2025-07-02 20:42:00,3357.31,3357.39,3356.63,3357.12,100,12,0
2025-07-02 20:43:00,3357.12,3357.43,3355.68,3356.17,75,12,0
2025-07-02 20:44:00,3356.23,3356.43,3355.6,3355.71,63,12,0
2025-07-02 20:45:00,3355.71,3356.92,3355.71,3356.56,52,12,0
2025-07-02 20:46:00,3356.56,3356.73,3356.55,3356.61,30,12,0
2025-07-02 20:47:00,3356.61,3356.68,3356.61,3356.62,16,12,0
2025-07-02 20:48:00,3356.62,3356.62,3356.13,3356.28,40,12,0
2025-07-02 20:49:00,3356.28,3356.54,3356.13,3356.13,24,12,0
2025-07-02 20:50:00,3356.13,3357.19,3356.13,3356.92,43,12,0
2025-07-02 20:51:00,3356.92,3356.96,3356.88,3356.95,19,12,0
2025-07-02 20:52:00,3356.95,3357.24,3356.86,3357.14,40,12,0
2025-07-02 20:53:00,3357.14,3357.18,3356.99,3356.99,19,12,0
2025-07-02 20:54:00,3356.99,3357.28,3356.94,3357.11,31,12,0
2025-07-02 20:55:00,3357.11,3357.11,3356.76,3356.93,57,12,0
2025-07-02 20:56:00,3356.93,3357.27,3356.77,3357.27,49,12,0
2025-07-02 20:57:00,3357.27,3357.57,3357.18,3357.33,47,12,0
2025-07-02 20:58:00,3357.33,3357.33,3357.08,3357.09,32,12,0
2025-07-02 22:01:00,3359.34,3359.34,3357.62,3358.4,63,12,0
2025-07-02 22:02:00,3358.4,3359.0,3358.37,3358.86,53,12,0
2025-07-02 22:03:00,3358.86,3359.27,3358.71,3359.02,24,12,0
2025-07-02 22:04:00,3359.02,3359.54,3359.02,3359.48,40,12,0
2025-07-02 22:05:00,3359.48,3359.48,3358.9,3359.15,32,12,0
2025-07-02 22:06:00,3359.1,3359.24,3359.01,3359.15,31,12,0
2025-07-02 22:07:00,3359.15,3359.2,3359.06,3359.15,16,12,0
2025-07-02 22:08:00,3359.15,3359.72,3359.15,3359.45,37,12,0
2025-07-02 22:09:00,3359.45,3359.66,3359.34,3359.63,20,12,0
2025-07-02 22:10:00,3359.63,3359.91,3359.42,3359.89,36,12,0
2025-07-02 22:11:00,3359.89,3360.04,3359.5,3359.59,52,12,0
2025-07-02 22:12:00,3359.59,3359.83,3359.57,3359.65,33,12,0
2025-07-02 22:13:00,3359.65,3359.74,3359.48,3359.74,28,12,0
2025-07-02 22:14:00,3359.77,3360.76,3359.77,3360.5,71,12,0
2025-07-02 22:15:00,3360.5,3362.81,3360.43,3362.51,89,12,0
2025-07-02 22:16:00,3362.51,3363.16,3362.36,3362.92,89,12,0
2025-07-02 22:17:00,3362.92,3363.12,3361.71,3362.87,96,12,0
2025-07-02 22:18:00,3362.87,3362.95,3362.31,3362.46,83,12,0
2025-07-02 22:19:00,3362.46,3362.69,3362.05,3362.17,59,12,0
2025-07-02 22:20:00,3362.17,3362.23,3361.57,3361.99,70,12,0
